KorEXO MEASUREMENT DATA FILE EXPORT;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
FILE CREATED:;6/27/2024 11:56:53 PM;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;MEAN VALUE:;0.61;5.84;1.4;0.428;1.27;0.87;2.1;100.8;102.1;12.08;0.609;0;2.1;0.7;0.31;1;4.08;0;NA;13.7;7.535;0.436;5.85;0.1
;;;STANDARD DEVIATION:;0.22;0.68;1.9;0.089;1.04;0.35;3.2;0.7;0.7;0.27;0.126;0;3.1;0.24;0.24;2;12.58;0;0.22;12.5;0.678;0.127;0.03;0.8
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;SENSOR SERIAL NUMBER:;15D102813;15D102813;16L102031;15C104792;15M102838;15M102838;16L102031;15M103221;15M103221;15M103221;15C104792;16L102031;16L102031;15D102813;15D102813;16L102031;23G101106;23G101106;16A102320;16A102320;16L102031;15C104792;15D102261;15D102261
Date (MM/DD/YYYY);Time (HH:MM:SS);Time (Fract. Sec);Site Name;Chlorophyll RFU;Chlorophyll ug/L;Cond µS/cm;Depth m;fDOM QSU;fDOM RFU;nLF Cond µS/cm;ODO % sat;ODO % local;ODO mg/L;Pressure psi a;Sal psu;SpCond µS/cm;BGA PC RFU;BGA PC ug/L;TDS mg/L;Turbidity FNU;TSS mg/L;pH;pH mV;Temp °C;Vertical Position m;Battery V;Cable Pwr V
6/27/2024;18:14:13;0;greeenland;0.65;5.96;0.9;0.409;1.31;0.88;1.4;100.8;102.2;12.01;0.582;0;1.4;0.73;0.34;1;0.49;0;6.4;11.7;7.769;0.407;5.83;0
6/27/2024;18:14:15;0;greeenland;0.66;5.98;0.9;0.409;1.31;0.88;1.4;100.8;102.2;12.01;0.582;0;1.4;0.72;0.34;1;0.49;0;6.39;12.1;7.775;0.414;5.83;0
6/27/2024;18:14:17;0;greeenland;0.65;5.94;0.9;0.409;1.29;0.87;1.4;100.8;102.2;12.01;0.582;0;1.4;0.73;0.34;1;0.48;0;6.38;12.6;7.781;0.405;5.83;0
6/27/2024;18:14:19;0;greeenland;0.64;5.93;0.9;0.409;1.26;0.86;1.4;100.8;102.2;12;0.582;0;1.4;0.73;0.35;1;0.48;0;6.38;12.8;7.787;0.415;5.83;0
6/27/2024;18:14:21;0;greeenland;0.65;5.96;0.9;0.409;1.24;0.86;1.4;100.8;102.1;12;0.582;0;1.4;0.73;0.34;1;0.47;0;6.37;13.3;7.792;0.405;5.83;0
6/27/2024;18:14:23;0;greeenland;0.64;5.92;0.9;0.409;1.23;0.85;1.4;100.8;102.2;12;0.582;0;1.4;0.74;0.35;1;0.48;0;6.36;13.5;7.797;0.409;5.83;0
6/27/2024;18:14:25;0;greeenland;0.64;5.93;0.9;0.409;1.24;0.86;1.4;100.8;102.1;12;0.582;0;1.4;0.74;0.35;1;0.47;0;6.36;13.6;7.8;0.403;5.83;0
6/27/2024;18:14:27;0;greeenland;0.65;5.94;0.9;0.409;1.24;0.86;1.4;100.8;102.1;11.99;0.581;0;1.4;0.74;0.35;1;0.46;0;6.36;13.6;7.804;0.408;5.83;0
6/27/2024;18:14:29;0;greeenland;0.65;5.95;0.9;0.409;1.27;0.87;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.47;0;6.37;13.5;7.808;0.407;5.83;0
6/27/2024;18:14:31;0;greeenland;0.64;5.93;0.9;0.409;1.31;0.88;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.46;0;6.37;13.4;7.811;0.41;5.83;0
6/27/2024;18:14:33;0;greeenland;0.65;5.95;0.9;0.409;1.34;0.89;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.45;0;6.37;13.3;7.814;0.407;5.83;0
6/27/2024;18:14:35;0;greeenland;0.66;5.99;0.9;0.409;1.36;0.9;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.45;0;6.37;13.1;7.817;0.407;5.83;0
6/27/2024;18:14:37;0;greeenland;0.67;6.01;0.9;0.408;1.36;0.9;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.46;0;6.38;12.7;7.819;0.413;5.83;0
6/27/2024;18:14:39;0;greeenland;0.67;6.01;0.9;0.408;1.37;0.9;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.46;0;6.39;12.2;7.819;0.407;5.83;0
6/27/2024;18:14:41;0;greeenland;0.66;5.99;0.9;0.409;1.34;0.89;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.45;0;6.39;12;7.819;0.415;5.83;0
6/27/2024;18:14:43;0;greeenland;0.68;6.03;0.9;0.409;1.29;0.88;1.4;100.8;102.1;11.99;0.581;0;1.4;0.76;0.37;1;0.44;0;6.39;11.8;7.819;0.407;5.83;0
6/27/2024;18:14:45;0;greeenland;0.67;6.01;0.9;0.409;1.26;0.86;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.37;1;0.45;0;6.4;11.8;7.819;0.409;5.83;0
6/27/2024;18:14:47;0;greeenland;0.67;6;0.9;0.409;1.21;0.85;1.4;100.8;102.1;11.99;0.581;0;1.4;0.75;0.36;1;0.45;0;6.4;11.8;7.818;0.409;5.83;0
6/27/2024;18:14:49;0;greeenland;0.66;5.99;0.9;0.409;1.19;0.84;1.4;100.7;102.1;11.99;0.581;0;1.4;0.74;0.35;1;0.47;0;6.4;11.8;7.818;0.408;5.83;0
6/27/2024;18:14:51;0;greeenland;0.66;5.99;0.9;0.409;1.16;0.83;1.4;100.7;102.1;11.98;0.581;0;1.4;0.74;0.35;1;0.46;0;6.4;11.7;7.82;0.409;5.83;0
6/27/2024;18:14:53;0;greeenland;0.66;5.98;0.9;0.409;1.16;0.83;1.4;100.7;102;11.98;0.581;0;1.4;0.74;0.35;1;0.46;0;6.4;11.6;7.82;0.409;5.83;0
6/27/2024;18:14:55;0;greeenland;0.65;5.96;0.9;0.409;1.18;0.84;1.4;100.7;102;11.98;0.582;0;1.4;0.74;0.35;1;0.45;0;6.4;11.5;7.821;0.414;5.83;0
6/27/2024;18:14:57;0;greeenland;0.65;5.94;0.9;0.409;1.22;0.85;1.4;100.7;102;11.98;0.581;0;1.4;0.74;0.35;1;0.46;0;6.4;11.6;7.822;0.407;5.83;0
6/27/2024;18:14:59;0;greeenland;0.64;5.91;0.9;0.409;1.28;0.87;1.4;100.7;102;11.98;0.582;0;1.4;0.74;0.35;1;0.45;0;6.39;12;7.825;0.416;5.83;0
6/27/2024;18:15:01;0;greeenland;0.64;5.93;0.9;0.409;1.32;0.88;1.4;100.7;102.1;11.98;0.581;0;1.4;0.74;0.35;1;0.46;0;6.39;12.3;7.829;0.405;5.83;0
6/27/2024;18:15:03;0;greeenland;0.64;5.9;0.9;0.409;1.38;0.9;1.4;100.7;102.1;11.98;0.582;0;1.4;0.75;0.36;1;0.44;0;6.38;12.6;7.833;0.415;5.83;0
6/27/2024;18:15:05;0;greeenland;0.65;5.95;0.9;0.409;1.4;0.91;1.4;100.7;102.1;11.98;0.582;0;1.4;0.74;0.35;1;0.44;0;6.38;12.7;7.836;0.406;5.83;0
6/27/2024;18:15:07;0;greeenland;0.66;5.97;0.9;0.409;1.43;0.92;1.4;100.7;102;11.97;0.582;0;1.4;0.75;0.36;1;0.45;0;6.38;12.8;7.839;0.409;5.83;0
6/27/2024;18:15:09;0;greeenland;0.66;5.98;0.9;0.409;1.42;0.92;1.4;100.7;102;11.97;0.582;0;1.4;0.75;0.36;1;0.43;0;6.37;12.9;7.84;0.405;5.83;0
6/27/2024;18:15:11;0;greeenland;0.66;5.99;0.9;0.409;1.42;0.92;1.4;100.7;102;11.97;0.582;0;1.4;0.75;0.36;1;0.44;0;6.37;13.1;7.84;0.409;5.83;0
6/27/2024;18:15:13;0;greeenland;0.66;5.98;0.9;0.409;1.39;0.91;1.4;100.7;102;11.97;0.582;0;1.4;0.75;0.36;1;0.45;0;6.37;13.3;7.837;0.407;5.83;0
6/27/2024;18:15:15;0;greeenland;0.66;6;0.9;0.409;1.34;0.89;1.4;100.7;102;11.97;0.582;0;1.4;0.75;0.36;1;0.46;0;6.36;13.8;7.834;0.411;5.83;0
6/27/2024;18:15:17;0;greeenland;0.66;5.98;0.9;0.409;1.27;0.87;1.4;100.7;102;11.97;0.582;0;1.4;0.75;0.36;1;0.46;0;6.36;13.9;7.831;0.409;5.82;0
6/27/2024;18:15:19;0;greeenland;0.66;5.98;0.9;0.409;1.22;0.85;1.4;100.7;102;11.97;0.582;0;1.4;0.74;0.35;1;0.46;0;6.36;14;7.83;0.407;5.82;0
6/27/2024;18:15:21;0;greeenland;0.67;6;0.9;0.409;1.19;0.84;1.4;100.7;102;11.97;0.582;0;1.4;0.74;0.35;1;0.47;0;6.35;14.1;7.829;0.411;5.82;0
6/27/2024;18:15:23;0;greeenland;0.66;5.98;0.9;0.409;1.15;0.83;1.4;100.6;102;11.97;0.582;0;1.4;0.74;0.35;1;0.47;0;6.35;14.2;7.829;0.406;5.82;0
6/27/2024;18:15:25;0;greeenland;0.66;5.99;0.9;0.409;1.13;0.82;1.4;100.6;101.9;11.97;0.582;0;1.4;0.75;0.36;1;0.48;0;6.35;14.3;7.83;0.415;5.82;0
6/27/2024;18:15:27;0;greeenland;0.66;5.98;0.9;0.409;1.13;0.82;1.4;100.6;101.9;11.96;0.582;0;1.4;0.74;0.36;1;0.48;0;6.34;14.6;7.831;0.404;5.83;0
6/27/2024;18:15:29;0;greeenland;0.66;5.99;0.9;0.409;1.14;0.82;1.4;100.6;101.9;11.96;0.582;0;1.4;0.74;0.36;1;0.48;0;6.34;14.9;7.83;0.406;5.83;0
6/27/2024;18:15:31;0;greeenland;0.66;5.96;0.9;0.409;1.15;0.83;1.4;100.5;101.9;11.96;0.582;0;1.4;0.75;0.37;1;0.47;0;6.33;15.2;7.827;0.406;5.83;0
6/27/2024;18:15:33;0;greeenland;0.66;5.98;0.9;0.409;1.18;0.84;1.4;100.5;101.9;11.96;0.581;0;1.4;0.75;0.36;1;0.48;0;6.33;15.6;7.823;0.402;5.83;0
6/27/2024;18:15:35;0;greeenland;0.66;5.97;0.9;0.409;1.22;0.85;1.4;100.5;101.8;11.96;0.582;0;1.4;0.76;0.37;1;0.48;0;6.32;15.8;7.82;0.409;5.83;0
6/27/2024;18:15:37;0;greeenland;0.66;5.98;0.9;0.409;1.28;0.87;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.37;1;0.47;0;6.32;16;7.817;0.409;5.83;0
6/27/2024;18:15:39;0;greeenland;0.66;5.98;0.9;0.409;1.33;0.89;1.4;100.5;101.8;11.95;0.581;0;1.4;0.76;0.37;1;0.47;0;6.31;16.3;7.813;0.409;5.83;0
6/27/2024;18:15:41;0;greeenland;0.66;5.99;0.9;0.409;1.37;0.9;1.4;100.5;101.8;11.95;0.581;0;1.4;0.75;0.37;1;0.46;0;6.31;16.6;7.809;0.407;5.83;0
6/27/2024;18:15:43;0;greeenland;0.66;5.99;0.9;0.409;1.39;0.91;1.4;100.5;101.8;11.96;0.582;0;1.4;0.75;0.36;1;0.47;0;6.3;16.8;7.806;0.413;5.83;0
6/27/2024;18:15:45;0;greeenland;0.67;6.03;0.9;0.409;1.41;0.91;1.4;100.5;101.8;11.95;0.582;0;1.4;0.75;0.36;1;0.48;0;6.3;16.9;7.805;0.415;5.83;0
6/27/2024;18:15:47;0;greeenland;0.67;6.01;0.9;0.409;1.41;0.91;1.4;100.4;101.8;11.95;0.582;0;1.4;0.75;0.36;1;0.48;0;6.3;16.8;7.803;0.414;5.83;0
6/27/2024;18:15:49;0;greeenland;0.67;6.02;0.9;0.409;1.4;0.91;1.4;100.5;101.8;11.96;0.582;0;1.4;0.75;0.36;1;0.48;0;6.31;16.7;7.801;0.414;5.83;0
6/27/2024;18:15:51;0;greeenland;0.67;6;0.9;0.409;1.37;0.9;1.4;100.5;101.8;11.96;0.582;0;1.4;0.75;0.36;1;0.49;0;6.31;16.5;7.798;0.415;5.83;0
6/27/2024;18:15:53;0;greeenland;0.66;5.99;0.9;0.409;1.34;0.89;1.4;100.5;101.8;11.96;0.582;0;1.4;0.74;0.36;1;0.49;0;6.32;16.1;7.796;0.413;5.83;0
6/27/2024;18:15:55;0;greeenland;0.68;6.03;0.9;0.409;1.29;0.88;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.36;1;0.5;0;6.32;15.7;7.795;0.407;5.83;0
6/27/2024;18:15:57;0;greeenland;0.67;6.02;0.9;0.409;1.25;0.86;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.36;1;0.48;0;6.33;15.3;7.794;0.408;5.82;0
6/27/2024;18:15:59;0;greeenland;0.67;6.02;0.9;0.409;1.21;0.85;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.36;1;0.47;0;6.34;15;7.794;0.409;5.82;0
6/27/2024;18:16:01;0;greeenland;0.67;6.01;0.9;0.409;1.16;0.83;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.37;1;0.47;0;6.35;14.5;7.794;0.408;5.82;0
6/27/2024;18:16:03;0;greeenland;0.68;6.04;0.9;0.409;1.12;0.82;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.37;1;0.47;0;6.36;13.9;7.794;0.408;5.82;0
6/27/2024;18:16:05;0;greeenland;0.68;6.05;0.9;0.409;1.1;0.81;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.37;1;0.46;0;6.36;13.6;7.796;0.411;5.82;0
6/27/2024;18:16:07;0;greeenland;0.67;6.01;0.9;0.409;1.1;0.81;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.38;1;0.46;0;6.37;13.3;7.797;0.407;5.83;0
6/27/2024;18:16:09;0;greeenland;0.66;5.99;0.9;0.409;1.1;0.81;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.38;1;0.45;0;6.37;13.2;7.798;0.41;5.83;0
6/27/2024;18:16:11;0;greeenland;0.67;6;0.9;0.409;1.13;0.82;1.4;100.5;101.8;11.96;0.582;0;1.4;0.77;0.38;1;0.46;0;6.37;13.1;7.798;0.408;5.83;0
6/27/2024;18:16:13;0;greeenland;0.67;6;0.9;0.409;1.16;0.83;1.4;100.5;101.8;11.96;0.581;0;1.4;0.77;0.38;1;0.47;0;6.38;12.8;7.799;0.408;5.83;0
6/27/2024;18:16:15;0;greeenland;0.66;5.97;0.9;0.409;1.19;0.84;1.4;100.5;101.8;11.96;0.582;0;1.4;0.76;0.37;1;0.47;0;6.38;12.7;7.799;0.415;5.83;0
6/27/2024;18:16:17;0;greeenland;0.66;5.98;0.9;0.409;1.25;0.86;1.4;100.5;101.9;11.96;0.581;0;1.4;0.76;0.37;1;0.46;0;6.38;12.6;7.801;0.404;5.82;0
6/27/2024;18:16:19;0;greeenland;0.67;6;0.9;0.409;1.28;0.87;1.4;100.5;101.9;11.96;0.581;0;1.4;0.75;0.36;1;0.47;0;6.38;12.5;7.803;0.414;5.82;0
6/27/2024;18:16:21;0;greeenland;0.66;5.99;0.9;0.409;1.32;0.88;1.4;100.5;101.9;11.96;0.581;0;1.4;0.75;0.36;1;0.47;0;6.38;12.6;7.803;0.407;5.82;0
6/27/2024;18:16:23;0;greeenland;0.66;5.99;0.9;0.409;1.37;0.9;1.4;100.5;101.9;11.96;0.581;0;1.4;0.75;0.36;1;0.49;0;6.38;12.8;7.805;0.408;5.82;0
6/27/2024;18:16:25;0;greeenland;0.66;5.98;0.9;0.409;1.39;0.91;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.36;1;0.48;0;6.37;13;7.808;0.409;5.82;0
6/27/2024;18:16:27;0;greeenland;0.66;5.97;0.9;0.409;1.39;0.91;1.4;100.5;101.8;11.96;0.581;0;1.4;0.74;0.36;1;0.48;0;6.37;13.1;7.811;0.41;5.82;0
6/27/2024;18:16:29;0;greeenland;0.66;5.97;0.9;0.409;1.38;0.9;1.4;100.5;101.8;11.96;0.581;0;1.4;0.74;0.35;1;0.47;0;6.37;13.2;7.813;0.408;5.82;0
6/27/2024;18:16:31;0;greeenland;0.66;5.98;0.9;0.409;1.36;0.9;1.4;100.5;101.8;11.96;0.581;0;1.4;0.74;0.35;1;0.47;0;6.37;13.3;7.814;0.408;5.82;0
6/27/2024;18:16:33;0;greeenland;0.67;6;0.9;0.409;1.33;0.89;1.4;100.5;101.8;11.96;0.581;0;1.4;0.73;0.35;1;0.47;0;6.36;13.5;7.815;0.413;5.82;0
6/27/2024;18:16:35;0;greeenland;0.68;6.03;0.9;0.409;1.3;0.88;1.4;100.5;101.8;11.95;0.581;0;1.4;0.73;0.35;1;0.47;0;6.36;13.7;7.815;0.406;5.82;0
6/27/2024;18:16:37;0;greeenland;0.68;6.04;0.9;0.409;1.25;0.86;1.4;100.5;101.8;11.95;0.581;0;1.4;0.74;0.35;1;0.46;0;6.36;13.9;7.813;0.412;5.82;0
6/27/2024;18:16:39;0;greeenland;0.68;6.04;0.9;0.409;1.21;0.85;1.4;100.4;101.8;11.95;0.581;0;1.4;0.73;0.35;1;0.45;0;6.35;14.1;7.811;0.405;5.82;0
6/27/2024;18:16:41;0;greeenland;0.68;6.04;0.9;0.409;1.19;0.84;1.4;100.4;101.7;11.95;0.581;0;1.4;0.74;0.35;1;0.45;0;6.35;14.2;7.808;0.408;5.82;0
6/27/2024;18:16:43;0;greeenland;0.68;6.05;0.9;0.409;1.17;0.83;1.4;100.4;101.7;11.94;0.581;0;1.4;0.74;0.35;1;0.45;0;6.35;14.2;7.806;0.409;5.82;0
6/27/2024;18:16:45;0;greeenland;0.68;6.05;0.9;0.409;1.16;0.83;1.4;100.4;101.7;11.94;0.581;0;1.4;0.75;0.36;1;0.45;0;6.35;14.3;7.804;0.407;5.82;0
6/27/2024;18:16:47;0;greeenland;0.67;6.02;0.9;0.409;1.16;0.83;1.4;100.4;101.7;11.94;0.581;0;1.4;0.74;0.35;1;0.43;0;6.35;14.1;7.804;0.403;5.83;0
6/27/2024;18:16:49;0;greeenland;0.68;6.03;0.9;0.409;1.19;0.84;1.4;100.3;101.7;11.94;0.581;0;1.4;0.74;0.35;1;0.44;0;6.35;14.1;7.805;0.407;5.83;0
6/27/2024;18:16:51;0;greeenland;0.67;6.02;0.9;0.409;1.23;0.85;1.4;100.3;101.7;11.94;0.581;0;1.4;0.75;0.36;1;0.44;0;6.35;14.1;7.805;0.407;5.83;0
6/27/2024;18:16:53;0;greeenland;0.66;5.98;0.9;0.408;1.28;0.87;1.4;100.4;101.7;11.94;0.581;0;1.4;0.75;0.36;1;0.45;0;6.36;14;7.807;0.41;5.83;0
6/27/2024;18:16:55;0;greeenland;0.65;5.96;0.9;0.409;1.32;0.88;1.4;100.4;101.7;11.94;0.581;0;1.4;0.75;0.36;1;0.45;0;6.36;13.9;7.81;0.408;5.83;0
6/27/2024;18:16:57;0;greeenland;0.66;5.97;0.9;0.408;1.37;0.9;1.4;100.4;101.7;11.95;0.58;0;1.4;0.76;0.37;1;0.45;0;6.36;13.8;7.813;0.405;5.82;0
6/27/2024;18:16:59;0;greeenland;0.66;5.97;0.9;0.409;1.41;0.91;1.4;100.4;101.7;11.95;0.581;0;1.4;0.76;0.37;1;0.46;0;6.36;13.7;7.815;0.416;5.82;0
6/27/2024;18:17:01;0;greeenland;0.65;5.96;0.9;0.408;1.4;0.91;1.4;100.4;101.8;11.95;0.581;0;1.4;0.76;0.37;1;0.47;0;6.37;13.4;7.816;0.405;5.82;0
6/27/2024;18:17:03;0;greeenland;0.66;5.97;0.9;0.408;1.4;0.91;1.4;100.4;101.8;11.95;0.581;0;1.4;0.75;0.36;1;0.48;0;6.37;13.2;7.818;0.41;5.82;0
6/27/2024;18:17:05;0;greeenland;0.66;5.98;0.9;0.408;1.37;0.9;1.4;100.5;101.8;11.95;0.58;0;1.4;0.74;0.36;1;0.49;0;6.55;3.1;7.818;0.408;5.82;0
6/27/2024;18:17:07;0;greeenland;0.66;5.99;0.9;0.408;1.34;0.89;1.4;100.5;101.8;11.95;0.581;0;1.4;0.75;0.36;1;0.49;0;6.45;8.6;7.814;0.409;5.82;0
6/27/2024;18:17:09;0;greeenland;0.67;6.01;0.9;0.408;1.29;0.88;1.4;100.5;101.8;11.95;0.581;0;1.4;0.75;0.36;1;0.49;0;6.41;11;7.811;0.408;5.82;0
6/27/2024;18:17:11;0;greeenland;0.68;6.04;1;0.409;1.25;0.86;1.4;100.5;101.8;11.96;0.581;0;1.4;0.74;0.36;1;0.49;0;6.39;12.2;7.81;0.41;5.82;0
6/27/2024;18:17:13;0;greeenland;0.68;6.04;0.9;0.409;1.19;0.84;1.4;100.5;101.8;11.96;0.581;0;1.4;0.74;0.35;1;0.5;0;6.37;12.9;7.807;0.408;5.82;0
6/27/2024;18:17:15;0;greeenland;0.68;6.04;0.9;0.409;1.17;0.83;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.36;1;0.5;0;6.37;13.3;7.805;0.408;5.82;0
6/27/2024;18:17:17;0;greeenland;0.68;6.05;0.9;0.409;1.15;0.83;1.4;100.5;101.9;11.96;0.581;0;1.4;0.75;0.36;1;0.51;0;6.36;13.5;7.804;0.413;5.82;0
6/27/2024;18:17:19;0;greeenland;0.67;6.03;0.9;0.409;1.14;0.82;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.36;1;0.5;0;6.36;13.6;7.806;0.406;5.82;0
6/27/2024;18:17:21;0;greeenland;0.67;6.02;0.9;0.409;1.15;0.83;1.4;100.5;101.8;11.96;0.581;0;1.4;0.74;0.36;1;0.5;0;6.36;13.6;7.809;0.413;5.82;0
6/27/2024;18:17:23;0;greeenland;0.66;5.99;0.9;0.409;1.18;0.84;1.4;100.5;101.9;11.96;0.581;0;1.4;0.75;0.36;1;0.5;0;6.37;13.3;7.81;0.407;5.82;0
6/27/2024;18:17:25;0;greeenland;0.66;5.99;0.9;0.409;1.22;0.85;1.4;100.5;101.8;11.96;0.582;0;1.4;0.76;0.37;1;0.5;0;6.37;13.3;7.81;0.415;5.82;0
6/27/2024;18:17:27;0;greeenland;0.66;5.98;0.9;0.409;1.27;0.87;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.37;1;0.51;0;6.37;13.2;7.811;0.403;5.82;0
6/27/2024;18:17:29;0;greeenland;0.66;5.99;0.9;0.409;1.31;0.88;1.4;100.5;101.8;11.96;0.582;0;1.4;0.76;0.37;1;0.52;0;6.37;13.2;7.811;0.413;5.82;0
6/27/2024;18:17:31;0;greeenland;0.66;5.97;0.9;0.409;1.35;0.89;1.4;100.5;101.8;11.96;0.581;0;1.4;0.76;0.37;1;0.51;0;6.37;13.3;7.809;0.407;5.82;0
6/27/2024;18:17:33;0;greeenland;0.65;5.96;0.9;0.409;1.38;0.9;1.4;100.5;101.8;11.96;0.582;0;1.4;0.76;0.37;1;0.51;0;6.37;13.3;7.807;0.409;5.82;0
6/27/2024;18:17:35;0;greeenland;0.67;6;0.9;0.409;1.38;0.9;1.4;100.5;101.8;11.96;0.582;0;1.4;0.75;0.36;1;0.51;0;6.37;13.2;7.806;0.407;5.82;0
6/27/2024;18:17:37;0;greeenland;0.66;5.98;0.9;0.409;1.37;0.9;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.36;1;0.5;0;6.37;13.1;7.808;0.41;5.82;0
6/27/2024;18:17:39;0;greeenland;0.66;5.98;0.9;0.409;1.34;0.89;1.4;100.5;101.8;11.96;0.582;0;1.4;0.75;0.36;1;0.51;0;6.38;12.8;7.807;0.407;5.82;0
6/27/2024;18:17:41;0;greeenland;0.67;6;0.9;0.409;1.3;0.88;1.4;100.5;101.9;11.96;0.581;0;1.4;0.75;0.36;1;0.51;0;6.46;8.1;7.807;0.41;5.82;0
6/27/2024;18:17:43;0;greeenland;0.67;6.02;0.9;0.409;1.27;0.87;1.4;100.5;101.9;11.96;0.582;0;1.4;0.75;0.36;1;0.51;0;6.49;6.6;7.807;0.407;5.82;0
6/27/2024;18:17:45;0;greeenland;0.67;6;0.9;0.409;1.23;0.85;1.4;100.5;101.9;11.96;0.582;0;1.4;0.74;0.36;1;0.5;0;6.5;5.8;7.806;0.407;5.82;0
6/27/2024;18:17:47;0;greeenland;0.66;5.99;0.9;0.409;1.18;0.84;1.4;100.5;101.9;11.97;0.582;0;1.4;0.74;0.35;1;0.5;0;6.49;6.4;7.805;0.414;5.82;0
6/27/2024;18:17:49;0;greeenland;0.66;5.97;0.9;0.409;1.15;0.83;1.4;100.6;101.9;11.97;0.581;0;1.4;0.74;0.35;1;0.5;0;6.48;6.8;7.801;0.404;5.82;0
6/27/2024;18:17:51;0;greeenland;0.66;5.97;0.9;0.409;1.13;0.82;1.4;100.6;101.9;11.97;0.582;0;1.4;0.75;0.36;1;0.51;0;6.48;7.3;7.798;0.408;5.82;0
6/27/2024;18:17:53;0;greeenland;0.65;5.95;0.9;0.409;1.13;0.82;1.4;100.5;101.9;11.97;0.581;0;1.4;0.75;0.36;1;0.52;0;6.47;7.8;7.797;0.403;5.82;0
6/27/2024;18:17:55;0;greeenland;0.65;5.96;0.9;0.409;1.14;0.83;1.4;100.5;101.9;11.97;0.581;0;1.4;0.75;0.36;1;0.51;0;6.46;8.4;7.793;0.408;5.82;0
6/27/2024;18:17:57;0;greeenland;0.65;5.95;0.9;0.409;1.18;0.84;1.4;100.5;101.9;11.97;0.581;0;1.4;0.75;0.36;1;0.5;0;6.45;8.8;7.793;0.409;5.82;0
6/27/2024;18:17:59;0;greeenland;0.66;5.97;0.9;0.409;1.21;0.85;1.4;100.5;101.9;11.97;0.581;0;1.4;0.75;0.36;1;0.5;0;6.44;9.2;7.793;0.408;5.82;0
6/27/2024;18:18:01;0;greeenland;0.66;5.98;0.9;0.409;1.25;0.86;1.4;100.5;101.8;11.96;0.581;0;1.4;0.75;0.37;1;0.49;0;6.45;9;7.794;0.408;5.82;0
6/27/2024;18:18:03;0;greeenland;0.66;5.97;0.9;0.408;1.29;0.87;1.4;100.5;101.9;11.97;0.58;0;1.4;0.76;0.37;1;0.48;0;6.44;9.1;7.796;0.404;5.82;0
6/27/2024;18:18:05;0;greeenland;0.66;5.97;0.9;0.409;1.32;0.88;1.4;100.5;101.9;11.97;0.581;0;1.4;0.76;0.37;1;0.48;0;6.44;9.3;7.799;0.414;5.82;0
6/27/2024;18:18:07;0;greeenland;0.66;5.97;0.9;0.408;1.33;0.89;1.4;100.6;101.9;11.97;0.581;0;1.4;0.76;0.37;1;0.47;0;6.44;9.5;7.801;0.407;5.82;0
6/27/2024;18:18:09;0;greeenland;0.66;5.98;0.9;0.408;1.33;0.89;1.4;100.6;101.9;11.97;0.581;0;1.4;0.76;0.37;1;0.46;0;6.43;9.8;7.804;0.414;5.82;0
6/27/2024;18:18:11;0;greeenland;0.66;5.97;0.9;0.408;1.32;0.88;1.4;100.6;101.9;11.97;0.58;0;1.4;0.76;0.37;1;0.47;0;6.43;9.9;7.802;0.404;5.82;0
6/27/2024;18:18:13;0;greeenland;0.66;5.97;0.9;0.408;1.3;0.88;1.4;100.6;101.9;11.97;0.581;0;1.4;0.76;0.37;1;0.48;0;6.43;9.9;7.799;0.41;5.82;0
6/27/2024;18:18:15;0;greeenland;0.65;5.96;0.9;0.408;1.26;0.86;1.4;100.6;101.9;11.97;0.58;0;1.4;0.76;0.37;1;0.48;0;6.43;9.9;7.792;0.403;5.82;0
6/27/2024;18:18:17;0;greeenland;0.66;6;0.9;0.408;1.21;0.85;1.4;100.6;101.9;11.97;0.58;0;1.4;0.76;0.37;1;0.49;0;6.43;9.9;7.786;0.408;5.82;0
